Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AMBA,Ambarella Inc. Ordinary Shares,$93.26,-7.88,-7.791%,3280144171.00,United States,2012,1448398,Technology,Semiconductors
AMD,Advanced Micro Devices Inc. Common Stock,$88.84,-5.87,-6.198%,106969959391.00,United States,,73341193,Technology,Semiconductors
AMED,Amedisys Inc Common Stock,$286.66,-24.41,-7.847%,9405469110.00,United States,,309119,Health Care,Medical/Nursing Services
AMGN,Amgen Inc. Common Stock,$251.06,-7.54,-2.916%,146159251729.00,United States,1983,3237899,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AMKR,Amkor Technology Inc. Common Stock,$16.16,-1.05,-6.101%,3917929768.00,United States,1998,1205050,Technology,Semiconductors
AMRN,Amarin Corporation plc,$7.34,-0.14,-1.872%,2854007818.00,Ireland,,13009694,Health Care,Major Pharmaceuticals
AMRS,Amyris Inc. Common Stock,$9.02,-1.03,-10.249%,2264095678.00,United States,2010,4775717,Basic Industries,Major Chemicals
AMZN,Amazon.com Inc. Common Stock,$3232.58,-93.55,-2.813%,1621950839142.00,United States,1997,4660158,Consumer Services,Catalog/Specialty Distribution
ANAT,American National Group Inc. Common Stock,$90.20,-3.50,-3.735%,2425225440.00,United States,,30753,Finance,Life Insurance
ANGI,ANGI Homeservices Inc. Class A Common Stock,$15.08,1.215,8.763%,7536943254.00,United States,,9347702,Consumer Services,Advertising
ANSS,ANSYS Inc. Common Stock,$348.85,-17.79,-4.852%,29960677704.00,United States,1996,480243,Technology,Computer Software: Prepackaged Software
APA,Apache Corporation Common Stock,$14.60,-0.70,-4.575%,5511181457.00,United States,,12474778,Energy,Oil & Gas Production
APHA,Aphria Inc. Common Shares,$13.01,0.04,0.308%,4120859879.00,Canada,,16783772,Consumer Durables,Specialty Chemicals
API,Agora Inc. American Depositary Shares,$54.22,-0.89,-1.615%,21519805710.00,China,2020,2528568,Technology,Computer Software: Prepackaged Software
APLS,Apellis Pharmaceuticals Inc. Common Stock,$42.64,-2.25,-5.012%,3229422439.00,United States,2017,957513,Health Care,Major Pharmaceuticals
APPF,AppFolio Inc. Class A Common Stock,$163.01,7.38,4.742%,5595837926.00,United States,2015,253896,Technology,Computer Software: Prepackaged Software
APPN,Appian Corporation Class A Common Stock,$235.24,20.66,9.628%,16478301354.00,United States,2017,3490919,Technology,Computer Software: Prepackaged Software
APPS,Digital Turbine Inc. Common Stock,$58.00,-3.94,-6.361%,5144431974.00,United States,,3949230,Miscellaneous,Multi-Sector Companies
ARCC,Ares Capital Corporation Common Stock,$17.47,-0.13,-0.739%,7383208419.00,United States,2004,2254476,,
ARGX,argenx SE American Depositary Shares,$292.27,-8.72,-2.897%,13768401003.00,Netherlands,2017,173645,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARNA,Arena Pharmaceuticals Inc. Common Stock,$74.68,-1.68,-2.20%,4343689163.00,United States,2000,700678,Health Care,Major Pharmaceuticals
ARRY,Array Technologies Inc. Common Stock,$41.28,-4.63,-10.085%,5242331598.00,United States,2020,2261054,Consumer Durables,Miscellaneous manufacturing industries
ARVN,Arvinas Inc. Common Stock,$68.70,-5.33,-7.20%,3249563380.00,United States,2018,794365,Health Care,Major Pharmaceuticals
ARWR,Arrowhead Pharmaceuticals Inc. Common Stock,$76.82,-4.32,-5.324%,7893775148.00,United States,,1005148,Health Care,Major Pharmaceuticals
ASML,ASML Holding N.V. New York Registry Shares,$524.63,-24.37,-4.439%,220080967129.00,Netherlands,1995,1506824,Technology,Industrial Machinery/Components
ASND,Ascendis Pharma A/S American Depositary Shares,$152.00,-3.72,-2.389%,8170058672.00,Denmark,2015,289417,Health Care,Major Pharmaceuticals
ATRC,AtriCure Inc. Common Stock,$57.50,-1.00,-1.709%,2588834805.00,United States,2005,510989,Health Care,Medical/Dental Instruments
ATVI,Activision Blizzard Inc. Common Stock,$88.67,-3.71,-4.016%,68529246594.00,United States,,12152861,Technology,Computer Software: Prepackaged Software
AUB,Atlantic Union Bankshares Corporation Common Stock,$33.47,-0.99,-2.873%,2634714722.00,United States,,277576,Finance,Major Banks
AUPH,Aurinia Pharmaceuticals Inc Ordinary Shares,$16.05,-1.57,-8.91%,2031416400.00,Canada,,10561417,Health Care,Major Pharmaceuticals
AVAV,AeroVironment Inc. Common Stock,$119.38,-6.49,-5.156%,2877533132.00,United States,2007,351609,Capital Goods,Aerospace
AVGO,Broadcom Inc. Common Stock,$444.70,-19.17,-4.133%,180865323575.00,United States,2009,2185727,Technology,Semiconductors
AVIR,Atea Pharmaceuticals Inc. Common Stock,$58.10,2.10,3.75%,4800044040.00,United States,2020,160041,Health Care,Major Pharmaceuticals
AVT,Avnet Inc. Common Stock,$37.70,-1.06,-2.735%,3725865967.00,United States,,1749682,Technology,Electronic Components
AXNX,Axonics Modulation Technologies Inc. Common Stock,$54.03,0.88,1.656%,2150902530.00,United States,2018,1869376,Health Care,Medical/Dental Instruments
AXON,Axon Enterprise Inc. Common Stock,$170.04,-6.61,-3.742%,10806024656.00,United States,,658987,,
AXSM,Axsome Therapeutics Inc. Common Stock,$69.17,-3.82,-5.234%,2583098383.00,United States,2015,606508,Health Care,Major Pharmaceuticals
AY,Atlantica Sustainable Infrastructure plc Ordinary Shares,$39.55,-3.32,-7.744%,4377857605.00,United Kingdom,2014,1423429,Public Utilities,Electric Utilities: Central
AZN,AstraZeneca PLC American Depositary Shares,$52.10,-2.34,-4.298%,136780081041.00,United Kingdom,,14550174,Health Care,Major Pharmaceuticals
AZPN,Aspen Technology Inc. Common Stock,$138.32,-4.43,-3.103%,9375466813.00,United States,1994,719009,Technology,EDP Services
BAND,Bandwidth Inc. Class A Common Stock,$181.24,9.25,5.378%,4389995642.00,United States,2017,1406856,Technology,Computer Software: Prepackaged Software
BBBY,Bed Bath & Beyond Inc. Common Stock,$52.89,16.02,43.45%,6411046752.00,United States,1992,90316824,Consumer Services,Home Furnishings
BBIO,BridgeBio Pharma Inc. Common Stock,$55.47,-6.86,-11.006%,6807036052.00,United States,2019,3013022,Health Care,Major Pharmaceuticals
BCPC,Balchem Corporation Common Stock,$111.13,-3.62,-3.155%,3595179077.00,United States,,345272,Basic Industries,Major Chemicals
BEAM,Beam Therapeutics Inc. Common Stock,$92.01,2.24,2.495%,5375058398.00,United States,2020,1764373,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BEAT,BioTelemetry Inc. Common Stock,$72.11,0.15,0.208%,2474159576.00,United States,2008,1373607,Health Care,Medical Specialities
BECN,Beacon Roofing Supply Inc. Common Stock,$39.24,-2.25,-5.423%,2738698156.00,United States,2004,571985,Consumer Services,RETAIL: Building Materials
BGNE,BeiGene Ltd. American Depositary Shares,$320.71,-37.63,-10.501%,29245351191.00,Cayman Islands,2016,693529,Health Care,Major Pharmaceuticals
BHF,Brighthouse Financial Inc. Common Stock,$36.03,-2.22,-5.804%,3224840794.00,United States,,1041718,Finance,Life Insurance
BIDU,Baidu Inc. ADS,$237.18,-11.12,-4.478%,80896320295.00,China,2005,9230890,Technology,Computer Software: Programming Data Processing
BIGC,BigCommerce Holdings Inc. Series 1 Common Stock,$90.00,3.68,4.263%,6102606690.00,United States,2020,6672605,Technology,Computer Software: Prepackaged Software
BIIB,Biogen Inc. Common Stock,$265.15,-6.52,-2.40%,40801705445.00,United States,,1116423,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BILI,Bilibili Inc. American Depositary Shares,$120.43,-5.57,-4.421%,41599755666.00,China,2018,7901399,Technology,EDP Services
BKNG,Booking Holdings Inc. Common Stock,$1886.09,-97.07,-4.895%,77244649974.00,United States,,705605,Consumer Services,Transportation Services
BL,BlackLine Inc. Common Stock,$128.98,-1.92,-1.467%,7384746289.00,United States,2016,563873,Technology,Computer Software: Prepackaged Software
BLDP,Ballard Power Systems Inc. Common Shares,$34.37,-2.94,-7.88%,9688993599.00,Canada,,7355586,Energy,Industrial Machinery/Components
BLDR,Builders FirstSource Inc. Common Stock,$37.94,-2.42,-5.996%,7782683305.00,United States,2005,2623618,Consumer Services,RETAIL: Building Materials
BLI,Berkeley Lights Inc. Common Stock,$71.34,-1.88,-2.568%,4592053712.00,United States,2020,1576571,Capital Goods,Biotechnology: Laboratory Analytical Instruments
BLKB,Blackbaud Inc. Common Stock,$69.18,2.76,4.155%,3429139422.00,United States,2004,565524,Technology,Computer Software: Prepackaged Software
BLNK,Blink Charging Co. Common Stock,$56.17,-4.55,-7.493%,2337235104.00,United States,,13251576,Consumer Durables,Electrical Products
BLUE,bluebird bio Inc. Common Stock,$46.77,0.70,1.519%,3104280176.00,United States,2013,2258223,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BMRN,BioMarin Pharmaceutical Inc. Common Stock,$83.24,-2.67,-3.108%,15110529481.00,United States,1999,1136217,Health Care,Major Pharmaceuticals
BNGO,Bionano Genomics Inc. Common Stock,$11.04,-1.17,-9.582%,3001005982.00,United States,2018,69710585,Capital Goods,Biotechnology: Laboratory Analytical Instruments
BNR,Burning Rock Biotech Limited American Depositary Shares,$27.61,-2.89,-9.475%,2866043184.00,China,2020,396375,Health Care,Medical Specialities
BNTX,BioNTech SE American Depositary Share,$105.97,-0.32,-0.301%,25516047383.00,Germany,2019,2139611,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BOKF,BOK Financial Corporation Common Stock,$75.98,-1.73,-2.226%,5291064848.00,United States,,194088,Finance,Major Banks
BPMC,Blueprint Medicines Corporation Common Stock,$90.71,-6.20,-6.398%,5055341231.00,United States,2015,487029,Health Care,Major Pharmaceuticals
BPOP,Popular Inc. Common Stock,$55.15,-2.01,-3.516%,4646483185.00,United States,,860816,Finance,Major Banks
BPY,Brookfield Property Partners L.P. Limited Partnership Units,$16.90,-0.25,-1.458%,15744591396.00,Bermuda,,3881638,Finance,Real Estate
BRKR,Bruker Corporation Common Stock,$57.29,-1.27,-2.169%,8771563164.00,United States,,554333,Capital Goods,Biotechnology: Laboratory Analytical Instruments
BRKS,Brooks Automation Inc.,$75.26,-1.74,-2.26%,5585035193.00,United States,1995,722327,Technology,Industrial Machinery/Components
BRP,BRP Group Inc. (Insurance Company) Class A Common Stock,$23.82,-2.34,-8.945%,2696071845.00,United States,2019,789740,Finance,Specialty Insurers
BSY,Bentley Systems Incorporated Class B Common Stock,$39.36,-2.83,-6.708%,10689387934.00,United States,2020,890685,Technology,Computer Software: Prepackaged Software
BTRS,BTRS Holdings Inc. Class 1 Common Stock,$15.40,-0.59,-3.69%,2237040637.00,United States,2019,743176,Technology,EDP Services
BYND,Beyond Meat Inc. Common Stock,$192.08,5.25,2.81%,12034898981.00,United States,2019,9672549,Consumer Non-Durables,Packaged Foods
BZUN,Baozun Inc. American Depositary Shares,$43.03,-4.97,-10.354%,3346015038.00,China,2015,4399422,Consumer Services,Catalog/Specialty Distribution
CACC,Credit Acceptance Corporation Common Stock,$374.74,-11.58,-2.998%,6613927912.00,United States,1992,690864,Finance,Finance: Consumer Services
CAKE,Cheesecake Factory Incorporated (The) Common Stock,$49.91,4.00,8.713%,2275101133.00,United States,1992,5267153,Consumer Services,Restaurants
CAR,Avis Budget Group Inc. Common Stock,$43.35,-0.88,-1.99%,3020773699.00,United States,,3200962,Consumer Services,Rental/Leasing Companies
CARG,CarGurus Inc. Class A Common Stock ,$31.53,-1.455,-4.411%,3668593221.00,United States,2017,1212392,Technology,EDP Services
CASY,Casey's General Stores Inc. Common Stock,$207.24,3.76,1.848%,7654564208.00,United States,1983,478004,Consumer Durables,Automotive Aftermarket
CATY,Cathay General Bancorp Common Stock,$34.87,-1.30,-3.594%,2777770945.00,United States,,510782,Finance,Major Banks
CBPO,China Biologic Products Holdings Inc. Ordinary Shares,$118.21,-0.19,-0.16%,4585140828.00,China,,108204,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CBRL,Cracker Barrel Old Country Store Inc Common Stock,$136.66,0.36,0.264%,3241715960.00,United States,1981,325489,Consumer Services,Restaurants
CBSH,Commerce Bancshares Inc. Common Stock,$69.39,-0.63,-0.90%,8127052836.00,United States,,732197,Finance,Major Banks
CCMP,CMC Materials Inc. Common Stock,$150.52,-10.53,-6.538%,4388522587.00,United States,2000,204432,Technology,Semiconductors
CCOI,Cogent Communications Holdings Inc.,$58.94,-2.88,-4.659%,2784992801.00,United States,,378514,Consumer Services,Telecommunications Equipment
CCXI,ChemoCentryx Inc. Common Stock,$56.38,-2.91,-4.908%,3901970381.00,United States,2012,811053,Health Care,Major Pharmaceuticals
CD,Chindata Group Holdings Limited American Depositary Shares,$16.61,-1.49,-8.232%,5966805151.00,China,2020,892900,,
CDK,CDK Global Inc. Common Stock,$50.18,-0.71,-1.395%,6106499793.00,United States,,805472,Miscellaneous,Business Services
CDLX,Cardlytics Inc. Common Stock,$122.69,2.24,1.86%,3369607113.00,United States,2018,450903,Technology,Computer Software: Programming Data Processing
CDNA,CareDx Inc. Common Stock,$74.62,-4.34,-5.496%,3675573458.00,United States,2014,1052969,Health Care,Medical Specialities
CDNS,Cadence Design Systems Inc. Common Stock,$128.43,-5.40,-4.035%,35823108330.00,United States,,2085374,Technology,Computer Software: Prepackaged Software
CDW,CDW Corporation Common Stock,$133.02,-1.22,-0.909%,19020291827.00,United States,2013,963400,Consumer Services,Catalog/Specialty Distribution
CELH,Celsius Holdings Inc. Common Stock,$56.84,-8.07,-12.433%,4072674443.00,United States,,2137402,Consumer Non-Durables,Beverages (Production/Distribution)
CENT,Central Garden & Pet Company Common Stock,$43.99,0.48,1.103%,2412901825.00,United States,1993,100391,Consumer Durables,Consumer Specialties
CENTA,Central Garden & Pet Company Class A Common Stock Nonvoting,$40.00,-0.39,-0.966%,2194045760.00,United States,,210380,Consumer Durables,Consumer Specialties
CERN,Cerner Corporation Common Stock,$83.30,1.97,2.422%,25538938503.00,United States,1986,3087879,Technology,EDP Services
CERT,Certara Inc. Common Stock,$33.13,-3.18,-8.758%,5068210139.00,United States,2020,468573,Technology,Computer Software: Prepackaged Software
CG,The Carlyle Group Inc. Common Stock,$31.49,-0.92,-2.839%,11132362938.00,United States,2012,2853883,Finance,Investment Managers
CGC,Canopy Growth Corporation Common Shares,$37.83,2.31,6.503%,14138141022.00,Canada,,9411947,Consumer Durables,Specialty Chemicals
CGNX,Cognex Corporation Common Stock,$81.00,-0.75,-0.917%,14145259068.00,United States,1989,962683,Capital Goods,Industrial Machinery/Components
CHDN,Churchill Downs Incorporated Common Stock,$184.98,-12.55,-6.353%,7298427521.00,United States,,362679,Consumer Services,Services-Misc. Amusement & Recreation
CHKP,Check Point Software Technologies Ltd. Ordinary Shares,$133.23,2.43,1.858%,18678858257.00,Israel,1996,2816547,Technology,Computer Software: Prepackaged Software
CHNG,Change Healthcare Inc. Common Stock,$23.79,-0.22,-0.916%,7247786771.00,United States,2019,5735363,Technology,EDP Services
CHRW,C.H. Robinson Worldwide Inc. Common Stock,$91.52,-5.98,-6.133%,12441789543.00,United States,1997,3167120,Transportation,Oil Refining/Marketing
CHTR,Charter Communications Inc. Class A Common Stock New,$615.78,-33.76,-5.198%,126172815213.00,United States,,1919738,Consumer Services,Television Services
CHX,ChampionX Corporation Common Stock ,$14.92,-0.885,-5.599%,2981513299.00,United States,,2360049,Technology,Industrial Machinery/Components
CIGI,Colliers International Group Inc. Subordinate Voting Shares,$88.98,-2.45,-2.68%,3563543203.00,Canada,,37385,Finance,Real Estate
CINF,Cincinnati Financial Corporation Common Stock,$84.25,-2.53,-2.915%,13555564078.00,United States,,2367923,Finance,Property-Casualty Insurers
CLNE,Clean Energy Fuels Corp. Common Stock,$11.00,-0.54,-4.679%,2180973234.00,United States,2007,8632794,Public Utilities,Natural Gas Distribution
CLOV,Clover Health Investments Corp. Class A Common Stock,$14.25,-1.51,-9.581%,6279975000.00,United States,,22931102,Health Care,Medical Specialities
CMCSA,Comcast Corporation Class A Common Stock,$48.42,-1.67,-3.334%,221537147165.00,United States,,24669993,Consumer Services,Television Services
CME,CME Group Inc. Class A Common Stock,$178.79,-4.96,-2.699%,64183928838.00,United States,2002,2261347,Finance,Investment Bankers/Brokers/Service
CMPR,Cimpress plc Ordinary Shares (Ireland),$114.38,11.12,10.769%,2974297373.00,Netherlands,,359995,Miscellaneous,Publishing
CNXC,Concentrix Corporation Common Stock,$115.02,-3.66,-3.084%,5946534000.00,United States,,230867,Miscellaneous,Business Services
COHR,Coherent Inc. Common Stock,$206.01,2.05,1.005%,5036419793.00,United States,,418959,Capital Goods,Biotechnology: Laboratory Analytical Instruments
COKE,Coca-Cola Consolidated Inc. Common Stock,$272.87,-2.41,-0.875%,2557798517.00,United States,1972,22644,Consumer Non-Durables,Beverages (Production/Distribution)
COLB,Columbia Banking System Inc. Common Stock,$40.37,-1.16,-2.793%,2890719566.00,United States,1992,423952,Finance,Major Banks
COLM,Columbia Sportswear Company Common Stock,$88.30,-0.84,-0.942%,5846517922.00,United States,1998,355538,Consumer Non-Durables,Apparel
COMM,CommScope Holding Company Inc. Common Stock,$14.30,-0.21,-1.447%,2840618223.00,United States,2013,2802985,Technology,Radio And Television Broadcasting And Communications Equipment
CONE,CyrusOne Inc Common Stock,$72.24,-1.15,-1.567%,8699325445.00,United States,2013,1035051,Consumer Services,Real Estate Investment Trusts
COOP,Mr. Cooper Group Inc. Common Stock,$28.70,-1.13,-3.788%,2607497430.00,United States,,950269,Finance,Finance: Consumer Services
CORT,Corcept Therapeutics Incorporated Common Stock,$28.79,0.27,0.947%,3344618568.00,United States,2004,673477,Health Care,Major Pharmaceuticals
COST,Costco Wholesale Corporation Common Stock,$356.39,-8.59,-2.354%,157864814063.00,United States,,3120813,Consumer Services,Department/Specialty Retail Stores
COUP,Coupa Software Incorporated Common Stock,$296.38,-9.12,-2.985%,21391580970.00,United States,2016,1524673,Technology,Computer Software: Prepackaged Software
CPRT,Copart Inc. (DE) Common Stock,$108.25,-2.02,-1.832%,25561384044.00,United States,1994,2188834,Consumer Durables,Automotive Aftermarket
CREE,Cree Inc. Common Stock,$102.18,-4.43,-4.155%,11274541200.00,United States,1993,2427731,Technology,Semiconductors
CRNC,Cerence Inc. Common Stock,$113.98,-5.02,-4.218%,4295287061.00,United States,,832494,Technology,Computer Software: Prepackaged Software
CRON,Cronos Group Inc. Common Share,$10.34,-0.04,-0.385%,3682971688.00,Canada,,4931067,Consumer Durables,Specialty Chemicals
CROX,Crocs Inc. Common Stock,$65.80,-6.44,-8.915%,4441321616.00,United States,2006,2100061,Consumer Non-Durables,Shoe Manufacturing
CRSP,CRISPR Therapeutics AG Common Shares,$163.95,-5.58,-3.291%,12318211266.00,Switzerland,2016,3476397,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRSR,Corsair Gaming Inc. Common Stock,$40.99,2.56,6.661%,3767972507.00,United States,2020,14549766,Technology,Computer peripheral equipment
CRUS,Cirrus Logic Inc. Common Stock,$95.63,-4.50,-4.494%,5543184056.00,United States,1989,659856,Technology,Semiconductors
CRWD,CrowdStrike Holdings Inc. Class A Common Stock,$200.93,-5.87,-2.838%,44458523077.00,United States,2019,6109072,Technology,Computer Software: Prepackaged Software
CSCO,Cisco Systems Inc. Common Stock (DE),$45.70,0.44,0.972%,193106008126.00,United States,1990,29634489,Technology,Computer Communications Equipment
CSGP,CoStar Group Inc. Common Stock,$889.71,-13.34,-1.477%,35070657288.00,United States,1998,496693,Miscellaneous,Business Services
CSIQ,Canadian Solar Inc. Common Shares (BC),$58.90,-1.56,-2.58%,3477555364.00,China,2006,1935726,Technology,Semiconductors
CSOD,Cornerstone OnDemand Inc. Common Stock,$41.90,-1.27,-2.942%,2706863856.00,United States,2011,571861,Technology,Computer Software: Prepackaged Software
CSQ,Calamos Strategic Total Return Common Stock,$15.64,-0.40,-2.494%,2423662782.00,United States,2004,390461,,
CSX,CSX Corporation Common Stock,$83.89,-2.94,-3.386%,64156971227.00,United States,,6883753,Transportation,Railroads
CTAS,Cintas Corporation Common Stock,$318.20,-4.96,-1.535%,33420534227.00,United States,1983,658992,Consumer Non-Durables,Apparel
CTRE,CareTrust REIT Inc. Common Stock,$22.48,-0.71,-3.062%,2152140244.00,United States,,906099,Consumer Services,Real Estate Investment Trusts
CTSH,Cognizant Technology Solutions Corporation Class A Common Stock,$76.15,-3.40,-4.274%,40712914968.00,United States,1998,3936734,Technology,EDP Services
CTXS,Citrix Systems Inc. Common Stock,$144.47,5.37,3.861%,17787662447.00,United States,1995,3148651,Technology,Computer Software: Prepackaged Software
CVAC,CureVac N.V. Ordinary Shares,$94.49,-4.24,-4.295%,16816215596.00,Germany,2020,614244,Health Care,Major Pharmaceuticals
CVBF,CVB Financial Corporation Common Stock,$19.95,-0.83,-3.994%,2703336820.00,United States,,606782,Finance,Major Banks
CVET,Covetrus Inc. Common Stock,$35.11,-1.06,-2.931%,4766630644.00,United States,,1292474,Health Care,Medical/Nursing Services
CVLT,Commvault Systems Inc. Common Stock,$59.88,-0.75,-1.237%,2822164220.00,United States,2006,803008,Technology,Computer Software: Prepackaged Software
CWST,Casella Waste Systems Inc. Class A Common Stock,$56.97,-1.51,-2.582%,2889668402.00,United States,1997,578014,Public Utilities,Environmental Services
CYBR,CyberArk Software Ltd. Ordinary Shares,$162.30,-3.45,-2.081%,6286100540.00,Israel,2014,903077,Technology,Computer Software: Prepackaged Software
CYRX,CryoPort Inc. Common Stock,$69.10,1.79,2.659%,3017256337.00,United States,,917980,Health Care,Major Pharmaceuticals
CZR,Caesars Entertainment Inc. Common Stock,$66.87,-7.49,-10.073%,13927492218.00,United States,,4588364,Consumer Services,Hotels/Resorts
